product_name,product_type,ingredients
Instant Detox Mask,Face Mask,"water, bentonite, glycerin, acacia senegal gum, xanthan gum, benzyl alcohol, alcohol, sodium dehydroacetate, citrus aurantium bergamia bergamot fruit oil, vitis vinifera grape fruit extract, lavandula angustifolia lavender oil, sodium citrate, dehydroacetic acid, coffea arabica coffee seed extract, coffea robusta seed extract, citric acid, papain, cupressus sempervirens oil, salvia sclarea clary oil, commiphora myrrha oil, santalum album sandalwood oil, anthemis nobilis flower oil, petroselinum crispum parsley seed oil, carbomer, 1, 2-hexanediol, caprylyl glycol, sodium benzoate, lactic acid, potassium sorbate, algin, limonene, linalool. plant origin."
Crème Ancienne® Ultimate Nourishing Honey Mask,Face Mask,"mel honey, propylene glycol dicaprylatedicaprate, stearalkonium hectorite, peg-7 glyceryl cocoate, limnanthes alba meadowfoam seed oil, jojoba oil peg-150 esters, pentylene glycol, butyrospermum parkii shea butter, propylene carbonate, echinacea purpurea extract, sucrose laurate, hippophae rhamnoides oil, cera alba beeswax, rosa damascena flower water, citrus limon lemon peel oil, osmanthus fragrans flower extract, anthemis nobilis flower oil, rosmarinus officinalis rosemary leaf extract, tocopherol, water, capryliccapric triglyceride, glycerin, sodium metabisulfite, citric acid, limonene, citronellol."
Water Replenishment Cotton Sheet Mask,Face Mask,"chamomilla recutita matricaria flower water, butylene glycol, 1, 2-hexanediol, glycerin, peg-32, hamamelis virginiana witch hazel extract, glycereth-26, sodium hyaluronate, hydrolyzed collagen, cereus grandiflorus cactus flower extract, olea europaea olive fruit extract, panthenol, polyphosphorylcholine glycol acrylate, arginine, peg-60 hydrogenated castor oil, ethylhexylglycerin, disodium edta."
Luminous Dewy Skin Sheet Mask,Face Mask,"water, saccharomycescamellia sinensis leafcladosiphon okamuranusrice ferment filtrate, propanediol, glycerin, pentaerythrityl tetraisostearate, diphenylsiloxy phenyl trimethicone, squalane, camellia japonica seed oil, sericin, oryza sativa rice germ oil, chondrus crispus extract, glycyrrhiza glabra licorice root extract, panax ginseng root extract, royal jelly extract, thymus serpyllum extract, ziziphus jujuba fruit extract, scutellaria baicalensis root extract, sodium hyaluronate, ammonium acryloyldimethyltauratecarboxyethyl acrylate crosspolymer, polyglyceryl-10 laurate, ethylhexylglycerin, disodium edta, fragrance, alcohol, phenoxyethanol. hadasei-3."
Hydra-Therapy Skin Vitality Treatment Masks,Face Mask,"-magnesium carbonate: regulates skins ph levels while maintaining a clear complexion. -allantoin: a healing and soothing botanical extract, considered to be an excellent anti-irritant that works effectively to soothe irritated and sensitive skin. -panthenol vitamin b5: works to help maintain skins natural moisture levels. step 1: water, glyceryl polymethacrylate, panthenol, allantoin, propylene glycol, methylparaben, benzyl alcohol. step 2: magnesium carbonate, algin, silica, calcium sulphate, pentasodium triphosphate, ci 77491 ci 77492 ci 77499 iron oxides, ci 77947 zinc oxide."
Dermask Water Jet Vital Hydra Solution™,Face Mask,"water, glycerin, butylene glycol, alcohol, panthenol, betaine, xylitylglucoside, anhydroxylitol, xylitol, hydrolyzed hyaluronic acid, algae extract, laminaria japonica extract, chlorphenesin, hydroxyethylcellulose, disodium edta, xanthan gum, peg-60 hydrogenated castor oil, glycyrrhiza glabra licorice root extract, zingiber officinale ginger root extract, schizandra chinensis fruit extract, coptis japonica root extract, camellia sinensis leaf extract, caprylyl glycol, 1, 2-hexanediol, dipotassium glycyrrhizate, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, carbomer, arginine, citrus grandis grapefruit seed extract, acorus calamus root extract, perilla ocymoides leaf extract, cyclopentasiloxane, cyclohexasiloxane, peg-10 dimethiconevinyl dimethicone crosspolymer, pelargonium graveolens flower oil."
Face Mask - Avocado,Face Mask,"water, butylene glycol, glycerin, peg-40 hydrogenated castor oil, phenoxyethanol, aloe barbadensis leaf juice, triethanolamine, oryza sativa rice extract, acrylatesc10-30 alkyl acrylate crosspolymer, tremella fuciformis mushroom extract, piroctone olamine, fragrance, maltodextrin, polyquaternium-51, persea gratissima avocado oil, brassica oleracea italica broccoli sprout extract, linalool, peg-30 dipolyhydroxystearate, trideceth-6, limonene, citric acid, potassium sorbate, sodium benzoate."
Advanced Génifique Hydrogel Melting Mask,Face Mask,"water, glycerin, bifida ferment lysate, butylene glycol, capryliccapric triglyceride, 1, 2-hexanediol, sucrose, lactobacillus ferment, tocopherol, sodium benzoate, madecassoside, hydrolyzed wheat protein, sodium dehydroacetate, sodium succinate, phenoxyethanol, phenyl trimethicone, adenosine, faex extract, yeast extract, peg-60 hydrogenated castor oil, arginine ethylhexylglycerin, polyacrylate-13, allantoin, polyisobutene, polysorbate 20, salicyloyl phytosphingosine, limonene, pentylene glycol, linalool, ceratonia siliqua gum, carob gum, carrageenan, sorbitan isostearate, disodium edta, potassium chloride, citronellol, potassium hydroxide, methionine, potassium sorbate, glycine, fragrance."
Purity Made Simple Pore Extractor Mask,Face Mask,"water, kaolin, solum diatomeaediatomaceous earthterre de distomees, propanediol, bentonite, decyl glucoside, alchol denat., lauryl glucoside, propylene glycol, polysilicone-11, pvp, xanthan gum, sailicylic acid, sodium pca, sodium citrate, citric acid, fragrance, chlorphenesin, linalool, disodium edta, limonene, laureth-12, phenoxyethanol, geraniol, vanillyl butyl ether, ethylhexylglycerin, titanium dioxide ci 77891."
Egg Cream Mask Hydration,Face Mask,"water, butylene glycol, glycerin, peg-32, cyclopentasiloxane, cyclohexasiloxane, niacinamide, glycereth-26, capryliccapric triglyceride, dimethicone, sodium hyaluronate, glyceryl stearate, peg-100 stearate, polysorbate 60, cetearyl alcohol, acrylatesc10-30 alkyl acrylate crosspolymer, arginine, cocos nucifera coconut water, albumen extract, egg yolk extractextrait de jaune doeuf, myrciaria dubia fruit extract, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, xanthan gum, dextrin, 1, 2-hexanediol, phenoxyethanol, panthenol, sodium polyacrylate, ethylhexylglycerin, hydrogenated lecithin, linoleic acid, ceramide np, camellia japonica seed oil, disodium edta, fragrance."
Coconut Gel Sheet Mask - Hydrating,Face Mask,"water, glycerin, propanediol, methylpropanediol, 1, 2-hexanediol, polyglycerin-3, cocos nucifera coconut water, echinacea purpurea root extract, sodium hyaluronate, cucumis sativus cucumber fruit extract, collagen, panthenol, allantoin, tocopherol, betaine, beta-glucan, saccharide isomerate, citrus aurantifolia lime oil, citrus aurantium bergamia, bergamot fruit oil, citrus aurantium dulcis orange peel oil, myrciaria dubia fruit extract, artemisia vulgaris extract, cananga odorata flower oil, salvia officinalis sage leaf extract, zingiber officinale ginger root oil, cetearyl olivate, butylene glycol, sorbitan olivate, trehalose, polyglyceryl-10 laurate, diethoxyethyl succinate, ammonium, acryloyldimethyltauratevp copolymer, carbomer, arginine, caprylyl glycol, ethylhexylglycerin, xanthan gum, trisodium ethylenediamine disuccinate, capryliccapric triglyceride, leuconostocradish root ferment filtrate, t-butyl alcohol, citric acid, sodium citrate."
Clay Mask,Face Mask,"water, kaolin, talc, steareth-2, shea butter, fullers earth, hydrogenated polyisobutene, butylene glycol, stearic acid, ci 77891 titanium dioxide, glycerin, cetearyl alcohol, steareth-21, ethylhexyl stearate, luffa cylindrica fruit powder, phenoxyethanol, ppg-15 stearyl ether, benzophenone-4, xanthan gum, disodium edta, enantia chlorantha bark extract, fragrance, ethylhexylglycerin, benzyl salicylate, camellia sinensis leaf extract, citric acid, ci 77492 iron oxides, sodium benzoate, potassium sorbate, oleanolic acid, denatonium benzoate, ci 42090 blue 1, bht, ci 19140 yellow 5, tocopherol."
Nutritious Vitality8™ Night Creme/Mask,Face Mask,"nutritious intensified night cream division: el estee lauderingredients: water, dimethicone, isohexadecane, glycerin, bis-peg-18 methyl ether dimethyl silane, butylene glycol, peg-10 dimethicone, propanediol, petrolatum, disteardimonium hectorite, cucumis sativus cucumber fruit extract, punica granatum pomegranate extract, citrus reticulata tangerine peel extract, lycium chinense wolfberry fruit extract, vaccinium macrocarpon cranberry fruit extract, vaccinium angustifolium blueberry fruit extract, sapindus mukurossi fruit extract, hordeum vulgare barley extractextrait dorge, garcinia mangostana peel extract, coffea arabica coffee seed extract, cladosiphon okamuranus extract, ergothioneine, caffeine, yeast extractfaexextrait de levure, sodium hyaluronate, propylene glycol dicaprate, trehalose, acetyl glucosamine, helianthus annuus sunflower seedcake, sorbitol, polysilicone-11, caprylyl glycol, propylene carbonate, isododecane, polyethylene, citric acid, peg-32, peg-6, tocopheryl acetate, dextrin, hexylene glycol, tetrahexyldecyl ascorbate, sodium citrate, caesalpinia spinosa gum, fragrance, disodium edta, bht, phenoxyethanol, iron oxides ci 77491, ci 77492, ci 77499"
Face Mask - Green Tea - Mattifying,Face Mask,"water, butylene glycol, glycerin, betaine, 1, 2-hexanediol, hydroxyacetophenone, xanthan gum, lecithin, salix alba willow bark extract, kaolin, parfum fragrance, phenoxyethanol, hydrolyzed rice bran extract, bakuchiol, magnolia officinalis flower extract, camellia sinensis leaf extract, citric acid, sodium benzoate, limonene, linalool, potassium sorbate, quartz."
Mud Mask Purifying & Mattifying,Face Mask,"kaolin, water, glycerin, citrus aurantium dulcis orange peel powder, capryloyl glycine, magnesium aluminum silicate, glyceryl undecylenate, ci 77499 iron oxides, phenoxyethanol, hydrogenated palm kernel glycerides, fragrance, sodium hydroxide, hydrogenated palm glycerides, magnesium aspartate, zinc gluconate, copper gluconate."
Ultra Repair Instant Oatmeal Mask,Face Mask,"water, colloidal oatmeal, glyceryl stearate citrate, cetyl alcohol, glyceryl stearate se, capryliccapricmyristicstearic triglyceride, butylene glycol dicaprylatedicaprate, butyrospermum parkii butter, octyldodecanol, glycerin, lactobacillus ferment, polysorbate 20, cetearyl alcohol, decyl glucoside, theobroma cacao seed butter, polysorbate 60, prunus armeniaca kernel oil, xanthan gum, tetrasodium edta, dimethicone, bisabolol, camellia sinensis leaf extract, chrysanthemum parthenium extract, glycyrrhiza glabra root extract, hippophae rhamnoides extract, vanilla planifolia fruit extract, vanillin, avena sativa kernel extract, zingiber, officinale root extract, phenoxyethanol, potassium sorbate."
Evercalm™ Ultra Comforting Rescue Mask,Face Mask,100% natural fragrance
Watermelon Glow Jelly Sheet Mask,Face Mask,"citrullus lanatus watermelon fruit extract, citrullus lanatus watermelon fruit, soy amino acids, fructooligosaccharides, centella asiatica extract, glycine soja soybean sterols, hyaluronic acid, natto gum, ceratonia siliqua carob gum, glycerin, cyamopsis tetragonoloba guar gum, xanthan gum, scutellaria baicalensis root extract, paeonia suffruticosa peony root extract, glycyrrhiza glabra licorice root extract, beta-glucan, --alpha-bisabolol, brassica oleracea capitata cabbage leaf extract, ipomoea batatas sweet potato root extract, fragrance."
Crazy for Clay!,Face Mask,"grey clay mask: water, kaolin, talc, butyrospermum parkii butter butyrospermum parkii shea butter, steareth-2, hydrogenated polyisobutene, ci 77891 titanium dioxide, stearic acid, cetearyl alcohol, glycerin, steareth-21, butylene glycol, ethylhexyl stearate, phenoxyethanol, ppg-15 stearyl ether, disodium edta, xanthan gum, parfum fragrance, ethylhexylglycerin, pelargonium graveolens flower water, benzyl salicylate, rosa canina fruit extract, denatonium benzoate, benzyl alcohol, bht, tocopherol, dehydroacetic acid. pink clay mask: water, kaolin, glycerin, ci 77891 titanium dioxide, capryliccapric triglyceride, steareth-2, hydrogenated polyisobutene, propanediol, stearic acid, butyrospermum parkii butter butyrospermum parkii shea butter, cetearyl alcohol, steareth-21, phenoxyethanol, ppg-15 stearyl ether, evodia rutaecarpa fruit extract, disodium edta, pvp, xanthan gum, parfum fragrance, hydroxyacetophenone, ethylhexylglycerin, benzyl salicylate, carbomer, sodium hydroxide, litchi chinensis fruit extract, denatonium benzoate, bht, tocopherol. green clay mask: water, kaolin, talc, butyrospermum parkii butter butyrospermum parkii shea butter, steareth-2, hydrogenated polyisobutene, solum fullonum fullers earth, butylene glycol, ci 77891 titanium dioxide, stearic acid, glycerin, cetearyl alcohol, steareth-21, ethylhexyl stearate, luffa cylindrica fruit powder, phenoxyethanol, ppg-15 stearyl ether, benzophenone-4, disodium edta, xanthan gum, enantia chlorantha bark extract, parfum fragrance, ethylhexylglycerin, benzyl salicylate, camellia sinensis leaf extract, citric acid, ci 77492 iron oxides, sodium benzoate, potassium sorbate, oleanolic acid, denatonium benzoate, ci 42090 blue 1, blue 4, blue 1 lake, bht, ci 19140 yellow 5, yellow 5 lake, tocopherol."
Luminous Deep Hydration Lifting Mask,Face Mask,"water, glycerin, propanediol, methyl gluceth-¬‐20, alcohol, camellia sinensis green tea leaf extract, inositol rice extract, algae extract, sericin silk extract, panax ginseng root extract, royal jelly extract, chondrus crispus red algae extract, thymus serpillum thyme extract, ppg-¬‐6-¬‐ decyltetradeceth-¬‐ 20, ethylhexylglycerin, polyglyceryl-¬‐ 10eicosanedioatetetradecanedioate, polyglyceryl-¬‐10 isostearate, xanthan gum, sodium hyaluronate, fragrance natural, phenoxyethanol."
GLAMGLOW x MY LITTLE PONY® #GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,"-teaoxi® complex licorice and marshmallow leaf: creates a firmer-looking complexion. -vizitight firming matrix, marine algae plasma, and biodefine polymers: delivers tighter-looking skin. -lunarlift: tones and tightens the appearance of skin with soy isoflavone liposome red algae extract. -cosmiplexion icelandic kelp, hyaluronic acid, and glacial clay: supports a youthful appearance. please be aware that ingredient lists may change or vary from time to time. please refer to the ingredient list on the product package you receive for the most up-to-date list of ingredients."
Shake & Shot™ Rubber Masks,Face Mask,"-vitamin c ascorbic acid: brightens the look of skin tone and texture. -sea buckthorn fruit extract: is rich in vitamins to help provide an antioxidant effect and brighten skin tone. -grapefruit extract: smooths, energizes, and revitalizes dull and dark skin. step 01 super booster: cetyl ethylhexanoate, peg-8 glyceryl isostearate, phenoxyethanol, ethylhexylglycerin, citrus aurantium bergamia bergamot fruit oil, trihydroxystearin, silica dimethyl silylate, algin, tetrapotassium pyrophosphate, calcium sulfate. step 02 brightening liquid ampoule: water, niacinamide, niacinamide, calcium pantothenate, sodium ascorbyl phosphate, tocopheryl acetate, pyridoxine hcl, sodium starch octenylsuccinate, maltodextrin, silica, water, hippophae rhamnoides fruit extract, glycerin, butylene glycol, phenoxyethanol, citrus paradisi grapefruit, fruit extract, 1, 2-hexanediol, butylene glycol, water, pvp, fullerenes, dipropylene glycol, peg-60 hydrogenated castor oil, phenoxyethanol, ethylhexylglycerin, citrus aurantium bergamia bergamot fruit oil, butylene glycol, coptis japonica extract, cyanocobalamin."
Face Mask - Rose - Moisturizing,Face Mask,"water, butylene glycol, glycerin, betain, 1, 2-hexanediol, hydroxyacetophenone, saccharide isomerate, xanthan gum, 3-o-ethyl ascorbic acid, glycosyl trehalose, parfum fragrance, phosphatidylcholine, phenoxyethanol, rosa gallica flower extract, polysorbate 80, citric acid, sodium citrate, ascorbyl palmitate, potassium sorbate, rosa damascena flower extract, prunus persica peach flower extract, tocopheryl acetate, sodium benzoate, sorbic acid, rosa damascena flower oil."
Time Freeze Sleeping Mask,Face Mask,"water, propanediol, avena sativa oat kernel extract, glycerin, cyclopentasiloxane, dimethicone, squalane, cyclohexasiloxane, ceratonia siliqua carob fruit extract, hibiscus abelmoschus seed extract, tillandsia usneoides extract, adenosine, hydrogenated lecithin, c12-16 alcohols, glyceryl caprylate, dextrin, dimethicone, vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, butylene glycol, cetearyl glucoside, cetearyl alcohol, ethylhexylglycerin, xanthan gum, theobroma cacao cocoa extract, palmitic acid, polysorbate 20, pvp, peg-240, hdi copolymer bis-decyltetradeceth-20 ether, hydroxyethyl acrylate, sodium acryloyldimethyl taurate copolymer, disodium edta, phenoxyethanol, fragrance."
SUPERMASK - The Golden Mask,Face Mask,"water, butylene glycol, glycerin, betaine, caulerpa lentillifera extract, 1, 2-hexanediol, hydroxyacetophenone, peg-40 hydrogenated castor oil, fragrance, xanthan gum, sodium carbomer, sodium hyaluronate, citrus reticulata tangerine peel extract, phenoxyethanol, honey extract, aphanothece sacrum polysaccharide, sclerotium gum, potassium sorbate, sorbic acid."
Ginger Leaf & Hibiscus Firming Mask,Face Mask,"water, pvp, propanediol, behenyl alcohol, capryliccapric triglyceride, isoamyl laurate, mangifera indica seed buttermango seed butter, butyrospermum parkii buttershea butter, butyrospermum parkii oilshea oil, pullulan, arachidyl alcohol, euphorbia cerifera ceracandelilla wax, cetearyl alcohol, glycerin, butylene glycol, coco-glucoside, paeonia suffruticosa root extract, scutellaria baicalensis root extract, prunus amygdalus dulcis oilsweet almond oil, hibiscus esculentus seed extract, sodium polyacrylate, acrylatesc10-30 feel the instant firming effect of our indulgent velvety cream mask. formulated with hibiscus, whose flower is alkyl acrylate crosspolymer, arachidyl glucoside, ethylhexylglycerin, peg-100 stearate, lavandula angustifolia oillavender oil, corallina officinalis extract, curcuma longa root extractturmeric root extract, elettaria cardamomum seed oil, salvia sclarea extractclary extract, moringa oleifera seed oil, ocimum basilicum flowerleaf extract - basil flowerleaf extract, dipteryx odorata seed extract, cistus ladaniferus leafstem extract, coumarin, ocimum sanctum leaf extract, citral, rosa damascena extract, vanilla planifolia fruit extract, tocopherol, citric acid."
Hydro Biotic™ Recovery Sleeping Mask,Face Mask,"water, dimethicone, propanediol, glycerin, sodium chloride, dimethicone peg-1015 crosspolymer, lactococcus ferment lysate, hexyldecanol, inulin, 1, 2-hexanediol, sodium benzoate, yogurt powder, peg-10 dimethicone, butylene glycol, tamarindus indica seed polysaccharide, sodium citrate, caprylhydroxamic acid, tocopheryl acetate, lavandula angustifolia lavender oil, trisodium ethylenediamine disuccinate, bisabolol, cetylhydroxyproline palmitamide, stearic acid, honey, brassica campestris rapeseed sterols, rosa damascena flower oil, camellia sinensis leaf extract, phenoxyethanol, vitis vinifera grape seed extract, boswellia serrata extract, honey extract, sodium copper chlorophyllin, aspalathus linearis rooibos extract, saccharomyces polypeptides."
Spotlight Brightening Mask,Face Mask,"saccharomyces ferment, water, methylpropanediol, 1, 2-hexanediol, alcohol, glycerin, dipropylene glycol, butylene glycol, vaccinium vitis-idaea leaf extract, glycyrrhiza glabra licorice root extract, nelumbo nucifera flower extract, citrus medica limonum lemon peel oil, juniperus mexicana oil, lavandula angustifolia lavender oil, rosmarinus officinalis rosemary leaf oil, eucalyptus globulus leaf oil, citrus aurantium dulcis orange peel oil, citrus grandis grapefruit peel oil, hydrogenated lecithin, cholesterol, sh-polypeptide-1, sh-polypeptide-8, sh-polypeptide-9, sh-polypeptide-45, sh-polypeptide-22, sh-oligopeptide-1, sh-oligopeptide-2, peg-800, polysorbate 20, carbomer, disodium edta, potassium hydroxide, ethylhexylglycerin."
#GLITTERMASK GRAVITYMUD™ Firming Treatment,Face Mask,"water, polyvinyl alcohol, polyethylene terephthalate, alcohol denat., butylene glycol, glycerin, hamamelis virginiana witch hazel water, montmorillonite, illite, canadian colloidal clay, dipotassium glycyrrhizate, althaea officinalis leaf extract, porphyridium cruentum extract, chondrus crispus carrageenan, ascophyllum nodosum powder, sodium hyaluronate, lecithin, pullulan, soy isoflavones, ethylhexylglycerin, peg-12 dimethicone, polyurethane-11, polymethylsilsesquioxane, polysorbate 20, polysorbate 80, xanthan gum, hydroxypropyl methylcellulose, tapioca starch, platinum powder, caprylyl glycol, pentylene glycol, alcohol, citric acid, fragrance, coumarin, disodium edta, phenoxyethanol, sorbic acid, potassium sorbate, aluminum powder ci 77000, black 2 ci 77266, iron oxides ci 77499"
Luminizing Pink Charcoal Mask,Face Mask,"water, polyvinyl alcohol, hamamelis virginiana witch hazel water, glycereth-26, butylene glycol, glycerin, pentylene glycol, montmorillonite, polysorbate 20, acrylatespalmeth-25 acrylate copolymer, acrylates copolymer, lonicera japonica honeysuckle flower extract, xanthan gum, ascorbyl glucoside, lonicera caprifolium honeysuckle flower extract, diglycerin, simmondsia chinensis jojoba seed extract, epilobium angustifolium flowerleafstem extract, pinus pinaster bark extract, rosmarinus officinalis rosemary leaf oil, eucalyptus globulus leaf oil, charcoal powder, titanium dioxide ci 77891, carmine ci 75470."
Greek Yoghurt Advanced Nourishing Sleeping Facial,Face Mask,"water, glycerin, glyceryl stearate citrate, dicaprylyl carbonate, alcohol denat., triheptanoin, behenyl alcohol, glyceryl stearate, aloe barbadensis leaf juice, isodecyl neopentanoate, simmondsia chinensis jojoba seed oil, cera albabeeswaxcire dabeille, lecithin, imperata cylindrica root extract, acacia decurrensjojobasunflower seed waxpolyglyceryl-3 esters, acrylatesc10-30 alkyl acrylate crosspolymer, alpha-isomethyl ionone, amyl cinnamal, ascorbyl tetraisopalmitate, benzyl salicylate, caprylyl glycol, carbomer, cetearyl alcohol, coumarin, distarch phosphate, fragrance, galactoarabinan, geraniol, glycine soja soybean oil, glycine soja soybean sterols, hydrolyzed sodium hyaluronate, hydroxycitronellal, hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer, hydroxyisohexyl 3 cyclohexene carboxaldehyde, isoeugenol, linalool, phenoxyethanol, rosmarinus officinalis rosemary leaf extract, sodium hydroxide, tetrahydrodiferuloylmethane, tetrasodium glutamate diacetate, tocopheryl acetate, xanthan gum, yogurt powder."
Irish Moor Mud Purifying Black Mask,Face Mask,"water, glycerin, peat, charcoal powder, polyacrylamide, lava powder, sargassum fusiforme extract, kaolin, bentonite, lactic acid, c13-14 isoparaffin, isohexadecane, sodium acrylatesodium acryloyldimethyl taurate copolymer, dimethicone, xanthan gum, disodium edta, polysorbate 80, laureth-7, sorbitan oleate, sodium benzoate, potassium sorbate, phenoxyethanol, mica ci 77019."
Face Mask - Aloe Vera - Replenishing,Face Mask,"water, butylene glycol, aloe barbadensis leaf juice, glycerin, betaine, 1, 2-hexanediol, hydroxyacetophenone, saccharide isomerate, xanthan gum, parfum fragrance, aloe barbadensis leaf extract, phalaenopsis amabilis extract, phenoxyethanol, citric acid, sodium citrate, potassium sorbate, sodium benzoate."
Clarifying Mask,Face Mask,"melhoneymiel, kaolin, salvia officinalis sage flowerleafstem extract, lactobacillis, rye flour, ferment, l + lactic acid, salix alba willow bark extract, lavandula angustifolia lavender flowerleafstem water, maranta arundinacea root extract, bentonite, aroma, glyceryl undecylenate, pyrus malus apple seed oil, water, glycerin, hydrated silica, oenothera biennis evening primrose oil, santalum spicatum sandalwood seed oil, lannea microcarpa fruit extract, tasmannia lanceolata fruitleaf extract, chlorella pyrenoidosa, vaccinium myrtillus fruit, leaf extract, gaultheria procumbens wintergreen leaf extract, saccharum officinarum sugar cane extract, citrus aurantium dulcis orange fruit extract, citrus limon lemon fruit extract, acer saccharum sugar maple extract, olea europaea olive oil, borago officinalis borage oil, arnica montana arnica extract, borago officinalis borage leaf extract, calendula officinalis calendula flower extract, medicago sativa alfalfa extract, spiraea ulmaria flower extract, sambucus nigra fruit extract, alpha-glucan oligosaccharide, glyceryl caprylate, sodium citrate, sodium phytate, ci 77288, linalool, limonene, geraniol, citronellol, citral, eugenol, methyl eugenol."
Hydration Lover Rubber Mask,Face Mask,"water, methylpropanediol, chondrus crispus extract, glycerin, 1, 2-hexanediol, algin, calcium lactate, butylene glycol, codium fragile extract, enteromorphacompressa extract, chlorella minutissima extract, dipotassium glycyrrhizate, panthenol, allantoin, peg-60 hydrogenated castor oil, titanium dioxide, polymethylsilsesquioxane, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract, solanum melongena eggplant fruit extract, aloe barbadensisflower extract, simmondsia chinensis jojoba seed oil, ocimum sanctumleaf extract, curcuma longa turmeric root extract, corallina officinalis extract, silica, citrus aurantium dulcis orange peel oil, citrus limon lemon peel oil, citrusgrandis grapefruit peel oil, citrus aurantium bergamia bergamot fruit oil, rosmarinusofficinalis rosemary leaf oil, eucalyptus globulus leaf oil, lavandula angustifolialavender oil, disodium edta, ceratonia siliqua gum, sucrose, potassiumchloride, xanthan gum, citric acid, sodium citrate, phenoxyethanol, ethylhexylglycerin."
Bright Lover Rubber Mask,Face Mask,"water, methylpropanediol, chondrus crispus extract, glycerin, 1, 2-hexanediol, algin, calcium lactate, laminaria japonica extract, undaria pinnatifida extract, sargassum fulvellum extract, dipotassium glycyrrhizate, panthenol, allantoin, peg60hydrogenated castor oil, titanium dioxide, polymethylsilsesquioxane, curcuma lo-nga turmeric root extract, melia azadirachta flower extract, melia azadirachta leafextract, melia azadirachta bark extract, corallina officinalis extract, moringa oleiferaseed oil, ocimum sanctum leaf extract, silica, citrus nobilis mandarin orange peeloil, disodium edta, butylene glycol, ceratonia siliqua gum, sucrose, potassium chl-oride, xanthan gum, citric acid, sodium citrate, phenoxyethanol, ethylhexylglycerin."
5 in 1 Bouncy Mask,Face Mask,"water, propanediol, butylene glycol, cyclopentasiloxane, glycerin, peg-240hdi copolymer bis-decyltetradeceth-20 ether, pyrus malus apple fruit extract, citrullus lanatus watermelon fruit extract, lens esculenta lentil fruit extract, pullulan, camellia sinensis leaf extract, chrysanthemum parthenium feverfew extract, algae extract, cucumis sativus cucumber fruit extract, rosa multiflora fruit extract, glycyrrhiza glabra licorice root extract, plankton extract, tocopherol, sea salt maris sal, sal marin, ascorbyl palmitate, dipotassium glycyrrhizate, tetrahexyldecyl ascorbate, sodium pca, dimethicone, polyglyceryl-10 laurate, divinyldimethiconedimethicone copolymer, capryliccapric triglyceride, caprylyl glycol, pentylene glycol, menthoxypropanediol, stevioside, carrageenan, disodium edta, hydrogenated castor oil isostearate, sodium lactate, sodium dilauramidoglutamide lysine, hydroxyphenyl propamidobenzoic acid, sodium citrate, phenoxyethanol, xanthan gum, sodium benzoate, potassium sorbate, potassium laurate."
Cicapair™ Tiger Grass Nightly Re.Pair Mask,Face Mask,"water, cantella asiatica leaf water, glycerin, propanediol, cyclopentasiloxane, dimethicone, butylene glycol, lsododecane, cetyl ethylhexanoate, peg-1 o dimethicone, niacinamide, cetyl pegppg-101 dimethicone, capryliccapric triglyceride, magnesium sulfate, bis-pegppg-1414 dimethicone, disteardimonium hectorite, propylene carbonate, phenoxyethanol, chlorphenesin, lavan du la angustifolia lavender oil, citrus grandis grapefruit peel oil, melia azadirachta leaf extract, sodium benzoate, rosmarinus officinalis rosemary leaf oil, asiaticoside, asiatic acid, adenosine, potassium sorbate, disodium edta, melia azadirachta flower extract, madecassic acid, anthe mis nobilis flower oil, theobroma cacao cocoa extract, dextrin, gentelia j.siatica meristem cell culture, silica, aniba rosaeodora rosewood wood oil, alcohol, 1, 2-hexanediol, spirulina platensis powder, gentelia asiatica extract, houttuynia cordata extract, xanthan gum, polysorbate 20, peg-8, caprylyl glycol, helianthus annuus sunflower seed extract, ppg-1-peg-9 lauryl glycol ether, achillea millefolium extract, artemisia absinthium extract, amica montana flower extract, gentiana lutea root extract, hedera helix ivy leafstem extract, sodium glycerophosphata, phytic acid, madecassosida, selaginella lepidophylla extract, potassium magnesium aspartate, cibic acid, sodium polyacrylate, magnesium gluconata, calcium gluconate."
